i=0, c[i]=0
i=1, c[i]=3
i=2, c[i]=6
i=3, c[i]=9
i=4, c[i]=12
i=5, c[i]=15
i=6, c[i]=18
i=7, c[i]=21
i=8, c[i]=24
i=9, c[i]=27
i=10, c[i]=30
i=11, c[i]=33
i=12, c[i]=36
i=13, c[i]=39
i=14, c[i]=42
i=15, c[i]=45
i=16, c[i]=48
i=17, c[i]=51
i=18, c[i]=54
i=19, c[i]=57
i=20, c[i]=60
i=21, c[i]=63
i=22, c[i]=66
i=23, c[i]=69
i=24, c[i]=72
i=25, c[i]=75
i=26, c[i]=78
i=27, c[i]=81
i=28, c[i]=84
i=29, c[i]=87
i=30, c[i]=90
i=31, c[i]=93
i=32, c[i]=96
i=33, c[i]=99
i=34, c[i]=102
i=35, c[i]=105
i=36, c[i]=108
i=37, c[i]=111
i=38, c[i]=114
i=39, c[i]=117
i=40, c[i]=120
i=41, c[i]=123
i=42, c[i]=126
i=43, c[i]=129
i=44, c[i]=132
i=45, c[i]=135
i=46, c[i]=138
i=47, c[i]=141
i=48, c[i]=144
i=49, c[i]=147
i=50, c[i]=150
i=51, c[i]=153
i=52, c[i]=156
i=53, c[i]=159
i=54, c[i]=162
i=55, c[i]=165
i=56, c[i]=168
i=57, c[i]=171
i=58, c[i]=174
i=59, c[i]=177
i=60, c[i]=180
i=61, c[i]=183
i=62, c[i]=186
i=63, c[i]=189
i=64, c[i]=192
i=65, c[i]=195
i=66, c[i]=198
i=67, c[i]=201
i=68, c[i]=204
i=69, c[i]=207
i=70, c[i]=210
i=71, c[i]=213
i=72, c[i]=216
i=73, c[i]=219
i=74, c[i]=222
i=75, c[i]=225
i=76, c[i]=228
i=77, c[i]=231
i=78, c[i]=234
i=79, c[i]=237
i=80, c[i]=240
i=81, c[i]=243
i=82, c[i]=246
i=83, c[i]=249
i=84, c[i]=252
i=85, c[i]=255
i=86, c[i]=258
i=87, c[i]=261
i=88, c[i]=264
i=89, c[i]=267
i=90, c[i]=270
i=91, c[i]=273
i=92, c[i]=276
i=93, c[i]=279
i=94, c[i]=282
i=95, c[i]=285
i=96, c[i]=288
i=97, c[i]=291
i=98, c[i]=294
i=99, c[i]=297
i=100, c[i]=300
i=101, c[i]=303
i=102, c[i]=306
i=103, c[i]=309
i=104, c[i]=312
i=105, c[i]=315
i=106, c[i]=318
i=107, c[i]=321
i=108, c[i]=324
i=109, c[i]=327
i=110, c[i]=330
i=111, c[i]=333
i=112, c[i]=336
i=113, c[i]=339
i=114, c[i]=342
i=115, c[i]=345
i=116, c[i]=348
i=117, c[i]=351
i=118, c[i]=354
i=119, c[i]=357
i=120, c[i]=360
i=121, c[i]=363
i=122, c[i]=366
i=123, c[i]=369
i=124, c[i]=372
i=125, c[i]=375
i=126, c[i]=378
i=127, c[i]=381
i=128, c[i]=384
i=129, c[i]=387
i=130, c[i]=390
i=131, c[i]=393
i=132, c[i]=396
i=133, c[i]=399
i=134, c[i]=402
i=135, c[i]=405
i=136, c[i]=408
i=137, c[i]=411
i=138, c[i]=414
i=139, c[i]=417
i=140, c[i]=420
i=141, c[i]=423
i=142, c[i]=426
i=143, c[i]=429
i=144, c[i]=432
i=145, c[i]=435
i=146, c[i]=438
i=147, c[i]=441
i=148, c[i]=444
i=149, c[i]=447
i=150, c[i]=450
i=151, c[i]=453
i=152, c[i]=456
i=153, c[i]=459
i=154, c[i]=462
i=155, c[i]=465
i=156, c[i]=468
i=157, c[i]=471
i=158, c[i]=474
i=159, c[i]=477
i=160, c[i]=480
i=161, c[i]=483
i=162, c[i]=486
i=163, c[i]=489
i=164, c[i]=492
i=165, c[i]=495
i=166, c[i]=498
i=167, c[i]=501
i=168, c[i]=504
i=169, c[i]=507
i=170, c[i]=510
i=171, c[i]=513
i=172, c[i]=516
i=173, c[i]=519
i=174, c[i]=522
i=175, c[i]=525
i=176, c[i]=528
i=177, c[i]=531
i=178, c[i]=534
i=179, c[i]=537
i=180, c[i]=540
i=181, c[i]=543
i=182, c[i]=546
i=183, c[i]=549
i=184, c[i]=552
i=185, c[i]=555
i=186, c[i]=558
i=187, c[i]=561
i=188, c[i]=564
i=189, c[i]=567
i=190, c[i]=570
i=191, c[i]=573
i=192, c[i]=576
i=193, c[i]=579
i=194, c[i]=582
i=195, c[i]=585
i=196, c[i]=588
i=197, c[i]=591
